employee_id,full_name,email,department,region,employment_type,performance_rating,salary
E1079,Mary Lewis,mary.lewis079@example.com,Sales,North,Contract,2,49500
E1080,Thomas Lopez,thomas.lopez080@example.com,Engineering,West,Part-time,5,46500
E1081,Joshua Ramirez,joshua.ramirez081@example.com,HR,East,Full-time,4,67500
E1082,Karen Chen,karen.chen082@example.com,Operations,North,Full-time,4,90500
E1083,Nancy Lee,nancy.lee083@example.com,Engineering,South,Full-time,3,55000
E1084,Barbara Wilson,barbara.wilson084@example.com,Engineering,East,Contract,3,65500
E1085,Joshua Moore,joshua.moore085@example.com,Engineering,West,Full-time,4,102500
E1086,Nancy Wilson,nancy.wilson086@example.com,Engineering,South,Full-time,4,93000
E1087,Kimberly Lopez,kimberly.lopez087@example.com,Operations,South,Full-time,3,136500
E1088,Lisa Garcia,lisa.garcia088@example.com,Operations,North,Full-time,1,85000
E1089,Donna Morales,donna.morales089@example.com,HR,West,Part-time,3,74000
E1090,Lisa Wilson,lisa.wilson090@example.com,Sales,North,Full-time,3,58000
E1091,Jessica Morales,jessica.morales091@example.com,Engineering,West,Part-time,3,97000
E1092,Anthony Diaz,anthony.diaz092@example.com,Operations,South,Contract,5,94500
E1093,Paul Morales,paul.morales093@example.com,Operations,South,Full-time,3,62500
E1094,Karen Moore,karen.moore094@example.com,Sales,South,Full-time,4,68000
E1095,Carol Williams,carol.williams095@example.com,Operations,North,Full-time,2,67500
E1096,Matthew Diaz,matthew.diaz096@example.com,Sales,North,Part-time,4,59500
E1097,Jessica Jones,jessica.jones097@example.com,Sales,North,Full-time,5,75000
E1098,Patricia Lee,patricia.lee098@example.com,Sales,North,Full-time,2,74500
E1099,Michelle Wilson,michelle.wilson099@example.com,Engineering,East,Part-time,1,123000
E1100,Kenneth Young,kenneth.young100@example.com,Engineering,North,Full-time,3,81000
E1101,Susan Garcia,susan.garcia101@example.com,Engineering,North,Contract,2,100500
E1102,Elizabeth Thomas,elizabeth.thomas102@example.com,Operations,West,Full-time,4,62500
E1103,Charles Thompson,charles.thompson103@example.com,Engineering,East,Full-time,5,99500
E1104,Susan Miller,susan.miller104@example.com,Sales,West,Full-time,3,66000
E1105,Ashley Anderson,ashley.anderson105@example.com,Finance,West,Part-time,3,86500
E1106,Melissa Taylor,melissa.taylor106@example.com,Engineering,North,Full-time,3,102000
E1107,Kevin King,kevin.king107@example.com,Sales,North,Part-time,4,53500
E1108,Michael Clark,michael.clark108@example.com,Operations,East,Contract,1,85500
E1109,Matthew Patel,matthew.patel109@example.com,Engineering,South,Full-time,3,81500
E1110,Susan Anderson,susan.anderson110@example.com,Engineering,North,Contract,4,75500
E1111,Brian Allen,brian.allen111@example.com,Engineering,East,Full-time,4,71000
E1112,Steven Wright,steven.wright112@example.com,Engineering,North,Full-time,3,91500
E1113,Charles Ramirez,charles.ramirez113@example.com,Finance,North,Full-time,4,75000
E1114,Christopher Thompson,christopher.thompson114@example.com,HR,South,Part-time,2,66000
E1115,Ashley Patel,ashley.patel115@example.com,Operations,South,Full-time,2,71500
E1116,Joseph Martin,joseph.martin116@example.com,HR,South,Full-time,4,70000
E1117,Andrew Jones,andrew.jones117@example.com,HR,North,Full-time,4,120000
E1118,David Lewis,david.lewis118@example.com,Engineering,East,Full-time,1,86000
E1119,Jennifer Harris,jennifer.harris119@example.com,HR,North,Full-time,3,50000
E1120,Steven Perez,steven.perez120@example.com,Sales,North,Part-time,3,42000
E1121,Mary Jones,mary.jones121@example.com,HR,East,Part-time,3,44500
E1122,Mark Harris,mark.harris122@example.com,HR,West,Full-time,3,81500
E1123,Linda Smith,linda.smith123@example.com,Engineering,East,Contract,2,102000
E1124,Karen Thompson,karen.thompson124@example.com,Engineering,East,Full-time,3,60500
E1125,Ashley Hernandez,ashley.hernandez125@example.com,Engineering,South,Contract,4,157500
E1126,Kenneth White,kenneth.white126@example.com,Sales,South,Full-time,4,76000
E1127,Richard Lewis,richard.lewis127@example.com,HR,North,Full-time,4,67500
E1128,Betty Thomas,betty.thomas128@example.com,HR,South,Full-time,2,105000
E1129,Andrew Martin,andrew.martin129@example.com,Engineering,North,Part-time,5,131500
E1130,Robert Smith,robert.smith130@example.com,Sales,North,Full-time,4,85000
E1131,James Taylor,james.taylor131@example.com,Sales,East,Full-time,4,86000
E1132,Mary Lewis,mary.lewis132@example.com,Engineering,South,Full-time,4,107000
E1133,Karen Garcia,karen.garcia133@example.com,Engineering,North,Full-time,5,80000
E1134,Linda Lewis,linda.lewis134@example.com,Engineering,North,Full-time,3,91500
E1135,Paul Williams,paul.williams135@example.com,Finance,South,Part-time,3,86500
E1136,Andrew Jones,andrew.jones136@example.com,Engineering,North,Part-time,4,82500
E1137,Mark Lopez,mark.lopez137@example.com,Sales,East,Full-time,4,55000
E1138,Karen Martin,karen.martin138@example.com,Operations,South,Part-time,4,61000
E1139,David Chen,david.chen139@example.com,Sales,South,Full-time,3,54500
E1140,Patricia Jackson,patricia.jackson140@example.com,Finance,South,Part-time,2,76000
E1141,Carol Clark,carol.clark141@example.com,Finance,East,Part-time,3,48000
E1142,Brian Gonzalez,brian.gonzalez142@example.com,Engineering,North,Full-time,5,92500
E1143,Joseph Perez,joseph.perez143@example.com,Sales,South,Part-time,3,46500
E1144,Margaret Perez,margaret.perez144@example.com,Engineering,South,Full-time,3,77000
E1145,Brian Jackson,brian.jackson145@example.com,Engineering,North,Full-time,3,96500
E1146,Linda Davis,linda.davis146@example.com,Engineering,East,Part-time,3,103500
E1147,Emily Sanchez,emily.sanchez147@example.com,Operations,East,Full-time,4,77000
E1148,Betty Thompson,betty.thompson148@example.com,Sales,South,Full-time,4,76000
E1149,Brian Gonzalez,brian.gonzalez149@example.com,Engineering,East,Full-time,4,64500
E1150,Margaret Rodriguez,margaret.rodriguez150@example.com,Engineering,East,Part-time,3,108500
E1151,Karen Jackson,karen.jackson151@example.com,Finance,East,Full-time,4,57000
E1152,Kenneth Lopez,kenneth.lopez152@example.com,Engineering,East,Full-time,3,112000
E1153,Thomas Young,thomas.young153@example.com,Engineering,South,Part-time,4,99500
E1154,Susan Hernandez,susan.hernandez154@example.com,Sales,South,Part-time,3,98500
E1155,Betty Singh,betty.singh155@example.com,Finance,South,Full-time,3,75500
E1156,Mark Hernandez,mark.hernandez156@example.com,Engineering,East,Full-time,4,69500
E1157,Carol King,carol.king157@example.com,Operations,North,Full-time,5,47000
E1158,Brian Jackson,brian.jackson158@example.com,Operations,East,Full-time,2,48500
E1159,Jennifer Davies,jennifer.davies159@example.com,Engineering,East,Full-time,4,56500
E1160,Emily Ramirez,emily.ramirez160@example.com,Operations,North,Part-time,3,82500
E1161,James Wright,james.wright161@example.com,Sales,East,Full-time,3,91500
E1162,Michelle Davis,michelle.davis162@example.com,Operations,North,Full-time,1,74500
E1163,William Hernandez,william.hernandez163@example.com,Operations,North,Full-time,3,64500
E1164,Kenneth Brown,kenneth.brown164@example.com,Sales,East,Part-time,3,117000
E1165,Anthony Lopez,anthony.lopez165@example.com,Engineering,North,Full-time,2,83000
E1166,Betty Davies,betty.davies166@example.com,HR,East,Contract,3,63500
E1167,Elizabeth Islam,elizabeth.islam167@example.com,Engineering,East,Full-time,5,84000
E1168,Joshua White,joshua.white168@example.com,Engineering,South,Full-time,2,78000
E1169,Jessica Gonzalez,jessica.gonzalez169@example.com,Engineering,North,Full-time,4,99500
E1170,Anthony Brown,anthony.brown170@example.com,Sales,North,Full-time,3,59500
E1171,Richard Diaz,richard.diaz171@example.com,Operations,South,Full-time,4,54500
E1172,William Hernandez,william.hernandez172@example.com,Engineering,West,Full-time,3,101000
E1173,Margaret Kumar,margaret.kumar173@example.com,Sales,South,Full-time,2,62000
E1174,Matthew Thompson,matthew.thompson174@example.com,Engineering,North,Part-time,2,88000
E1175,Margaret Islam,margaret.islam175@example.com,Operations,South,Full-time,2,59500
E1176,Betty Harris,betty.harris176@example.com,Engineering,South,Part-time,2,85000
E1177,Donald Jackson,donald.jackson177@example.com,Operations,East,Full-time,4,55000
E1178,Paul Morales,paul.morales178@example.com,Sales,North,Full-time,4,59500
E1179,Susan Wilson,susan.wilson179@example.com,Finance,East,Full-time,4,61000
E1180,Andrew Robinson,andrew.robinson180@example.com,Engineering,South,Full-time,4,105000
E1181,Margaret Taylor,margaret.taylor181@example.com,Engineering,West,Full-time,2,88500
E1182,Robert Thomas,robert.thomas182@example.com,Engineering,North,Full-time,3,107000
E1183,Sandra Lewis,sandra.lewis183@example.com,Finance,South,Full-time,3,97000
E1184,Thomas Harris,thomas.harris184@example.com,HR,West,Full-time,3,53500
E1185,Carol Singh,carol.singh185@example.com,Engineering,North,Full-time,3,106000
E1186,Carol Thompson,carol.thompson186@example.com,Operations,West,Contract,3,65000
E1187,Anthony Singh,anthony.singh187@example.com,HR,South,Part-time,3,57500
E1188,William Perez,william.perez188@example.com,Sales,North,Part-time,3,95500
E1189,Charles Moore,charles.moore189@example.com,Sales,North,Part-time,4,80500
E1190,Kevin Martinez,kevin.martinez190@example.com,Engineering,East,Full-time,4,78000
E1191,Barbara Miller,barbara.miller191@example.com,Engineering,North,Full-time,3,96000
E1192,Carol Clark,carol.clark192@example.com,HR,South,Contract,5,43500
E1193,Paul Smith,paul.smith193@example.com,Finance,North,Full-time,5,80000
E1194,Melissa King,melissa.king194@example.com,Operations,South,Full-time,3,44500
E1195,Patricia Taylor,patricia.taylor195@example.com,Engineering,North,Full-time,3,66500
E1196,Patricia Islam,patricia.islam196@example.com,Engineering,East,Full-time,3,98500
E1197,Betty Brown,betty.brown197@example.com,Operations,West,Full-time,5,33500
E1198,James Miller,james.miller198@example.com,HR,West,Part-time,4,94000
E1199,Sandra Rodriguez,sandra.rodriguez199@example.com,HR,East,Full-time,2,74000
E1200,Andrew Davis,andrew.davis200@example.com,Operations,North,Full-time,3,41000
E1201,Nancy Jackson,nancy.jackson201@example.com,Operations,East,Contract,3,118500
E1202,Donna Islam,donna.islam202@example.com,Engineering,North,Full-time,3,166000
E1203,Mark Diaz,mark.diaz203@example.com,Engineering,North,Full-time,2,81000
E1204,Susan Moore,susan.moore204@example.com,HR,North,Full-time,4,47500
E1205,Margaret Lewis,margaret.lewis205@example.com,Operations,South,Part-time,4,99000
E1206,Jessica Wright,jessica.wright206@example.com,Engineering,East,Contract,4,78000
E1207,Steven Brown,steven.brown207@example.com,Engineering,South,Full-time,4,88500
E1208,Joshua Taylor,joshua.taylor208@example.com,Operations,South,Part-time,4,88000
E1209,Kenneth Sanchez,kenneth.sanchez209@example.com,Engineering,North,Full-time,3,82000
E1210,Kenneth Kumar,kenneth.kumar210@example.com,Engineering,West,Contract,4,80000
E1211,Patricia Robinson,patricia.robinson211@example.com,Sales,South,Part-time,2,51000
E1212,Sandra Perez,sandra.perez212@example.com,Operations,South,Part-time,4,55500
E1213,Richard Johnson,richard.johnson213@example.com,Operations,North,Full-time,2,61000
E1214,Melissa Lopez,melissa.lopez214@example.com,Engineering,East,Contract,4,62500
E1215,Sandra Morales,sandra.morales215@example.com,Operations,South,Part-time,3,49000
E1216,Sarah Sanchez,sarah.sanchez216@example.com,Engineering,North,Full-time,2,85500
E1217,William Smith,william.smith217@example.com,Engineering,North,Part-time,2,53500
E1218,Betty Thompson,betty.thompson218@example.com,Operations,South,Full-time,1,52000
E1219,Betty Garcia,betty.garcia219@example.com,Operations,South,Part-time,4,105500
E1220,Jennifer Davis,jennifer.davis220@example.com,HR,North,Full-time,4,55000
E1221,Nancy Perez,nancy.perez221@example.com,Operations,West,Part-time,3,58000
E1222,Christopher Gibbons,christopher.gibbons222@example.com,Sales,North,Full-time,2,64000
E1223,Sarah Young,sarah.young223@example.com,Engineering,South,Full-time,2,78000
E1224,Joshua Robinson,joshua.robinson224@example.com,Sales,West,Full-time,1,81000
E1225,Emily Allen,emily.allen225@example.com,Engineering,South,Full-time,2,96500
E1226,Barbara Gibbons,barbara.gibbons226@example.com,Engineering,South,Full-time,4,77000
E1227,Elizabeth Robinson,elizabeth.robinson227@example.com,Finance,North,Full-time,3,71000
E1228,Mark Chen,mark.chen228@example.com,Sales,North,Full-time,3,97000
E1229,David Lee,david.lee229@example.com,HR,West,Full-time,2,41000
E1230,Elizabeth Lewis,elizabeth.lewis230@example.com,Operations,South,Full-time,3,64000
E1231,Paul Islam,paul.islam231@example.com,Operations,East,Part-time,3,67000
E1232,Thomas Johnson,thomas.johnson232@example.com,Sales,North,Full-time,4,57500
E1233,Kenneth Moore,kenneth.moore233@example.com,Sales,North,Contract,3,68000
E1234,Robert Miller,robert.miller234@example.com,Sales,North,Part-time,2,55500
E1235,Brian Moore,brian.moore235@example.com,Engineering,South,Full-time,3,99500
E1236,Melissa Davies,melissa.davies236@example.com,Operations,North,Full-time,3,46500
E1237,Joshua Allen,joshua.allen237@example.com,Engineering,East,Part-time,3,111000
E1238,Melissa Young,melissa.young238@example.com,Engineering,South,Full-time,5,83500
E1239,Richard Brown,richard.brown239@example.com,Operations,West,Full-time,4,58000
E1240,Sarah Brown,sarah.brown240@example.com,Engineering,North,Full-time,3,66000
E1241,Kimberly Lewis,kimberly.lewis241@example.com,Finance,East,Part-time,3,97000
E1242,Nancy Perez,nancy.perez242@example.com,Finance,East,Full-time,3,63500
E1243,Mary Garcia,mary.garcia243@example.com,Finance,East,Full-time,3,56000
E1244,Emily Harris,emily.harris244@example.com,Sales,East,Contract,4,91000
E1245,Daniel Thomas,daniel.thomas245@example.com,Engineering,East,Part-time,4,68000
E1246,Steven Wilson,steven.wilson246@example.com,Finance,South,Full-time,2,73000
E1247,Kenneth Ramirez,kenneth.ramirez247@example.com,Sales,North,Full-time,3,86000
E1248,Ashley Ramirez,ashley.ramirez248@example.com,Finance,North,Part-time,3,78000
E1249,David Perez,david.perez249@example.com,Finance,West,Full-time,4,115500
E1250,Ashley Jones,ashley.jones250@example.com,HR,South,Full-time,4,48500
E1251,Matthew Jones,matthew.jones251@example.com,Engineering,East,Full-time,3,80500
E1252,Emily Diaz,emily.diaz252@example.com,Sales,South,Contract,2,67500
E1253,Barbara Chen,barbara.chen253@example.com,HR,North,Full-time,4,70000
E1254,Thomas Miller,thomas.miller254@example.com,Engineering,North,Part-time,2,117500
E1255,Donald Williams,donald.williams255@example.com,Engineering,South,Part-time,3,86500
E1256,Christopher Martinez,christopher.martinez256@example.com,Sales,South,Full-time,2,67500
E1257,Margaret Lewis,margaret.lewis257@example.com,Finance,North,Full-time,4,52000
E1258,Thomas Wright,thomas.wright258@example.com,Operations,South,Full-time,3,67000
E1259,Jennifer Lopez,jennifer.lopez259@example.com,Sales,North,Full-time,3,59500
E1260,Carol Gonzalez,carol.gonzalez260@example.com,Engineering,South,Full-time,4,99000
E1261,Donald Jackson,donald.jackson261@example.com,Operations,North,Part-time,3,58500
E1262,Robert Davis,robert.davis262@example.com,Finance,East,Full-time,3,70500
E1263,Linda Martin,linda.martin263@example.com,Engineering,North,Part-time,3,59000
E1264,Patricia Lee,patricia.lee264@example.com,Sales,South,Full-time,1,44500
E1265,Robert Davis,robert.davis265@example.com,HR,North,Full-time,4,95500
E1266,Matthew Thomas,matthew.thomas266@example.com,Operations,North,Full-time,2,67000
E1267,Joseph Williams,joseph.williams267@example.com,Operations,North,Full-time,3,72000
E1268,David Wilson,david.wilson268@example.com,Operations,South,Part-time,3,51500
E1269,Joseph Miller,joseph.miller269@example.com,Sales,South,Full-time,4,87000
E1270,Thomas Miller,thomas.miller270@example.com,Engineering,North,Full-time,4,101000
E1271,Carol King,carol.king271@example.com,HR,South,Full-time,3,49000
E1272,Kevin Perez,kevin.perez272@example.com,HR,East,Full-time,1,46000
E1273,Nancy Gibbons,nancy.gibbons273@example.com,HR,East,Full-time,4,50000
E1274,Melissa Smith,melissa.smith274@example.com,Finance,North,Full-time,3,74500
E1275,Barbara Islam,barbara.islam275@example.com,Sales,South,Contract,4,73000
E1276,Jessica Davis,jessica.davis276@example.com,Sales,North,Full-time,4,70500
E1277,Anthony Lopez,anthony.lopez277@example.com,Operations,North,Part-time,4,90000
E1278,Anthony Taylor,anthony.taylor278@example.com,Operations,West,Full-time,3,54500
E1279,Betty Wilson,betty.wilson279@example.com,Operations,North,Full-time,3,49500
E1280,Kevin Morales,kevin.morales280@example.com,Operations,South,Full-time,4,65000
E1281,Matthew Islam,matthew.islam281@example.com,HR,South,Full-time,3,39500
E1282,Jennifer Jones,jennifer.jones282@example.com,Engineering,East,Full-time,2,101000
E1283,Brian Harris,brian.harris283@example.com,Sales,South,Full-time,4,71500
E1284,Sarah Gonzalez,sarah.gonzalez284@example.com,Engineering,North,Full-time,4,78000
E1285,Brian Wilson,brian.wilson285@example.com,Sales,North,Full-time,3,63500
E1286,Margaret Moore,margaret.moore286@example.com,Engineering,South,Full-time,2,106500
E1287,Margaret Clark,margaret.clark287@example.com,Sales,North,Contract,3,87000
E1288,Ashley Rodriguez,ashley.rodriguez288@example.com,Sales,North,Full-time,4,66000
E1289,Michelle Diaz,michelle.diaz289@example.com,Engineering,North,Full-time,5,98500
E1290,Karen Ramirez,karen.ramirez290@example.com,Sales,North,Full-time,3,87000
E1291,Paul Brown,paul.brown291@example.com,Engineering,North,Full-time,2,92500
E1292,Kimberly Williams,kimberly.williams292@example.com,Engineering,North,Full-time,4,80500
E1293,Betty Davis,betty.davis293@example.com,HR,South,Full-time,3,66000
E1294,Jennifer Thomas,jennifer.thomas294@example.com,Sales,South,Full-time,3,54000
E1295,Nancy Chen,nancy.chen295@example.com,Engineering,East,Full-time,5,86500
E1296,Sandra Gonzalez,sandra.gonzalez296@example.com,Sales,North,Full-time,2,66000
E1297,Michael Harris,michael.harris297@example.com,Operations,North,Full-time,4,59000
E1298,Karen Moore,karen.moore298@example.com,Engineering,North,Full-time,2,55000
E1299,Sarah Johnson,sarah.johnson299@example.com,Operations,South,Full-time,3,50500
E1300,Barbara Lopez,barbara.lopez300@example.com,Engineering,East,Full-time,4,75500
E1301,Joseph Hernandez,joseph.hernandez301@example.com,Engineering,North,Part-time,3,106500
E1302,Christopher Wright,christopher.wright302@example.com,Sales,West,Full-time,5,75000
E1303,Kenneth Sanchez,kenneth.sanchez303@example.com,Sales,North,Full-time,3,88500
E1304,Susan White,susan.white304@example.com,Operations,South,Full-time,3,88500
E1305,Kevin Smith,kevin.smith305@example.com,Operations,East,Contract,3,70500
E1306,Brian Perez,brian.perez306@example.com,Finance,East,Full-time,3,77500
E1307,Matthew Jackson,matthew.jackson307@example.com,Sales,East,Full-time,3,55000
E1308,Sarah Lopez,sarah.lopez308@example.com,Engineering,East,Full-time,2,139500
E1309,Margaret Ramirez,margaret.ramirez309@example.com,Operations,North,Full-time,3,45500
E1310,Paul Jackson,paul.jackson310@example.com,Engineering,East,Full-time,3,87500
E1311,Margaret Gibbons,margaret.gibbons311@example.com,Sales,North,Full-time,4,86000
E1312,Betty Wright,betty.wright312@example.com,Engineering,East,Part-time,4,105000
E1313,Kimberly Wright,kimberly.wright313@example.com,Engineering,South,Full-time,4,63500
E1314,Michelle Thomas,michelle.thomas314@example.com,Finance,East,Part-time,1,67500
E1315,Carol Gonzalez,carol.gonzalez315@example.com,HR,South,Contract,3,49000
E1316,Matthew Perez,matthew.perez316@example.com,Operations,South,Full-time,4,39500
E1317,Jessica Ramirez,jessica.ramirez317@example.com,Sales,South,Full-time,3,72500
E1318,Andrew Davis,andrew.davis318@example.com,Engineering,East,Full-time,1,71000
E1319,Melissa Perez,melissa.perez319@example.com,Engineering,North,Full-time,4,124000
E1320,Daniel Sanchez,daniel.sanchez320@example.com,Engineering,North,Full-time,4,99000
E1321,Michelle Lee,michelle.lee321@example.com,Sales,North,Contract,3,70500
E1322,Anthony Kumar,anthony.kumar322@example.com,Operations,North,Part-time,2,58000
E1323,James Garcia,james.garcia323@example.com,Operations,East,Full-time,4,67000
E1324,Matthew Thompson,matthew.thompson324@example.com,Engineering,North,Full-time,3,79500
E1325,Brian Islam,brian.islam325@example.com,Finance,West,Part-time,4,76500
E1326,Matthew Diaz,matthew.diaz326@example.com,Operations,North,Contract,4,104500
E1327,Sandra Gonzalez,sandra.gonzalez327@example.com,Sales,North,Part-time,4,53500
E1328,Brian Moore,brian.moore328@example.com,Operations,East,Full-time,3,62500
E1329,Matthew Anderson,matthew.anderson329@example.com,Sales,South,Full-time,2,83500
E1330,Paul Lee,paul.lee330@example.com,Engineering,South,Full-time,4,77000
E1331,Kenneth Thompson,kenneth.thompson331@example.com,Sales,South,Full-time,4,104000
E1332,Mark Moore,mark.moore332@example.com,Operations,East,Full-time,4,77000
E1333,Nancy Patel,nancy.patel333@example.com,Engineering,North,Full-time,2,71000
E1334,Emily Miller,emily.miller334@example.com,Engineering,West,Full-time,2,89500
E1335,Karen Clark,karen.clark335@example.com,Engineering,West,Full-time,4,71500
E1336,Jennifer Clark,jennifer.clark336@example.com,Engineering,South,Full-time,4,69500
E1337,David Young,david.young337@example.com,HR,North,Full-time,5,58000
E1338,Daniel Sanchez,daniel.sanchez338@example.com,Operations,South,Full-time,4,89000
E1339,Michelle Gonzalez,michelle.gonzalez339@example.com,Sales,North,Full-time,3,84500
E1340,Matthew Martin,matthew.martin340@example.com,Engineering,North,Full-time,4,84500
E1341,Joshua Ramirez,joshua.ramirez341@example.com,Sales,North,Part-time,4,85000
E1342,Charles Ramirez,charles.ramirez342@example.com,Sales,South,Full-time,3,75000
E1343,Kevin Johnson,kevin.johnson343@example.com,Engineering,East,Full-time,4,63500
E1344,Anthony Kumar,anthony.kumar344@example.com,Sales,East,Full-time,2,67500
